full_date,year,quarter,month,month_name,half_year,copper_usd,aluminium_usd,zinc_usd,steel_etf,usd_index,crude_oil_wti,us_10y_yield,global_steel_index,us_cpi,copper_regime,oil_regime,copper_usd_yoy_pct,aluminium_usd_yoy_pct,zinc_usd_yoy_pct,crude_oil_wti_yoy_pct
2020-05-01,2020,2,5,May,H1,2.3871,1488.7875,2297.0,19.1864,122.615,28.5625,0.674,91.3333,255.802,Low,Low Oil,3.503447079738131,0.2606745550103762,0.0,72.60811235466171
2020-05-01,2020,2,5,May,H1,2.3871,1488.7875,2297.0,19.1864,122.615,28.5625,0.674,91.3333,255.802,Low,Low Oil,3.503447079738131,0.2606745550103762,0.0,72.60811235466171
2020-05-01,2020,2,5,May,H1,2.3871,1488.7875,2297.0,19.1864,122.615,28.5625,0.674,91.3333,255.802,Low,Low Oil,3.503447079738131,0.2606745550103762,0.0,72.60811235466171
2020-05-01,2020,2,5,May,H1,2.3871,1488.7875,2297.0,19.1864,122.615,28.5625,0.674,91.3333,255.802,Low,Low Oil,3.503447079738131,0.2606745550103762,0.0,72.60811235466171
2020-05-01,2020,2,5,May,H1,2.3871,1488.7875,2297.0,19.1864,122.615,28.5625,0.674,91.3333,255.802,Low,Low Oil,3.503447079738131,0.2606745550103762,0.0,72.60811235466171
2020-06-01,2020,2,6,June,H1,2.598,1589.9773,2297.0,22.6822,119.6766,38.3073,0.7286,103.3409,257.042,Low,Low Oil,12.647964271777301,7.075184756155006,0.0,131.497618990065
2020-06-01,2020,2,6,June,H1,2.598,1589.9773,2297.0,22.6822,119.6766,38.3073,0.7286,103.3409,257.042,Low,Low Oil,12.647964271777301,7.075184756155006,0.0,131.497618990065
2020-06-01,2020,2,6,June,H1,2.598,1589.9773,2297.0,22.6822,119.6766,38.3073,0.7286,103.3409,257.042,Low,Low Oil,12.647964271777301,7.075184756155006,0.0,131.497618990065
2020-06-01,2020,2,6,June,H1,2.598,1589.9773,2297.0,22.6822,119.6766,38.3073,0.7286,103.3409,257.042,Low,Low Oil,8.83498806082692,6.796792692039677,0.0,34.11746170678336
2020-06-01,2020,2,6,June,H1,2.598,1589.9773,2297.0,22.6822,119.6766,38.3073,0.7286,103.3409,257.042,Low,Low Oil,8.83498806082692,6.796792692039677,0.0,34.11746170678336
2020-06-01,2020,2,6,June,H1,2.598,1589.9773,2297.0,22.6822,119.6766,38.3073,0.7286,103.3409,257.042,Low,Low Oil,8.83498806082692,6.796792692039677,0.0,34.11746170678336
2020-06-01,2020,2,6,June,H1,2.598,1589.9773,2297.0,22.6822,119.6766,38.3073,0.7286,103.3409,257.042,Low,Low Oil,8.83498806082692,6.796792692039677,0.0,34.11746170678336
2020-06-01,2020,2,6,June,H1,2.598,1589.9773,2297.0,22.6822,119.6766,38.3073,0.7286,103.3409,257.042,Low,Low Oil,8.83498806082692,6.796792692039677,0.0,34.11746170678336
2020-06-01,2020,2,6,June,H1,2.598,1589.9773,2297.0,22.6822,119.6766,38.3073,0.7286,103.3409,257.042,Low,Low Oil,8.83498806082692,6.796792692039677,0.0,34.11746170678336
2020-07-01,2020,3,7,July,H2,2.866,1648.375,2297.0,22.9208,118.6901,40.7105,0.6236,108.0217,258.352,Low,Low Oil,20.061999916216333,10.719293384717442,0.0,42.5312910284464
2020-07-01,2020,3,7,July,H2,2.866,1648.375,2297.0,22.9208,118.6901,40.7105,0.6236,108.0217,258.352,Low,Low Oil,20.061999916216333,10.719293384717442,0.0,42.5312910284464
2020-07-01,2020,3,7,July,H2,2.866,1648.375,2297.0,22.9208,118.6901,40.7105,0.6236,108.0217,258.352,Low,Low Oil,20.061999916216333,10.719293384717442,0.0,42.5312910284464
2020-07-01,2020,3,7,July,H2,2.866,1648.375,2297.0,22.9208,118.6901,40.7105,0.6236,108.0217,258.352,Low,Low Oil,10.315627405696691,3.672863757237277,0.0,6.273477901078928
2020-07-01,2020,3,7,July,H2,2.866,1648.375,2297.0,22.9208,118.6901,40.7105,0.6236,108.0217,258.352,Low,Low Oil,10.315627405696691,3.672863757237277,0.0,6.273477901078928
2020-07-01,2020,3,7,July,H2,2.866,1648.375,2297.0,22.9208,118.6901,40.7105,0.6236,108.0217,258.352,Low,Low Oil,10.315627405696691,3.672863757237277,0.0,6.273477901078928
2020-07-01,2020,3,7,July,H2,2.866,1648.375,2297.0,22.9208,118.6901,40.7105,0.6236,108.0217,258.352,Low,Low Oil,10.315627405696691,3.672863757237277,0.0,6.273477901078928
2020-07-01,2020,3,7,July,H2,2.866,1648.375,2297.0,22.9208,118.6901,40.7105,0.6236,108.0217,258.352,Low,Low Oil,10.315627405696691,3.672863757237277,0.0,6.273477901078928
2020-07-01,2020,3,7,July,H2,2.866,1648.375,2297.0,22.9208,118.6901,40.7105,0.6236,108.0217,258.352,Low,Low Oil,10.315627405696691,3.672863757237277,0.0,6.273477901078928
2020-08-01,2020,3,8,August,H2,2.9175,1751.2381,2297.0,24.675,116.9453,42.339,0.65,120.0714,259.316,Low,Low Oil,12.297921478060058,10.142333478597454,0.0,10.524625854602121
2020-08-01,2020,3,8,August,H2,2.9175,1751.2381,2297.0,24.675,116.9453,42.339,0.65,120.0714,259.316,Low,Low Oil,12.297921478060058,10.142333478597454,0.0,10.524625854602121
2020-08-01,2020,3,8,August,H2,2.9175,1751.2381,2297.0,24.675,116.9453,42.339,0.65,120.0714,259.316,Low,Low Oil,12.297921478060058,10.142333478597454,0.0,10.524625854602121
2020-08-01,2020,3,8,August,H2,2.9175,1751.2381,2297.0,24.675,116.9453,42.339,0.65,120.0714,259.316,Low,Low Oil,1.7969295184926626,6.240272996132568,0.0,4.000196509499987
2020-08-01,2020,3,8,August,H2,2.9175,1751.2381,2297.0,24.675,116.9453,42.339,0.65,120.0714,259.316,Low,Low Oil,1.7969295184926626,6.240272996132568,0.0,4.000196509499987
2020-08-01,2020,3,8,August,H2,2.9175,1751.2381,2297.0,24.675,116.9453,42.339,0.65,120.0714,259.316,Low,Low Oil,1.7969295184926626,6.240272996132568,0.0,4.000196509499987
2020-08-01,2020,3,8,August,H2,2.9175,1751.2381,2297.0,24.675,116.9453,42.339,0.65,120.0714,259.316,Low,Low Oil,1.7969295184926626,6.240272996132568,0.0,4.000196509499987
2020-08-01,2020,3,8,August,H2,2.9175,1751.2381,2297.0,24.675,116.9453,42.339,0.65,120.0714,259.316,Low,Low Oil,1.7969295184926626,6.240272996132568,0.0,4.000196509499987
2020-08-01,2020,3,8,August,H2,2.9175,1751.2381,2297.0,24.675,116.9453,42.339,0.65,120.0714,259.316,Low,Low Oil,1.7969295184926626,6.240272996132568,0.0,4.000196509499987
2020-09-01,2020,3,9,September,H2,3.023,1767.6905,2297.0,25.116,116.3431,39.6343,0.6795,123.0,259.997,Medium,Low Oil,5.478018143754371,7.238371123075749,0.0,-2.6435440488326134
2020-09-01,2020,3,9,September,H2,3.023,1767.6905,2297.0,25.116,116.3431,39.6343,0.6795,123.0,259.997,Medium,Low Oil,5.478018143754371,7.238371123075749,0.0,-2.6435440488326134
2020-09-01,2020,3,9,September,H2,3.023,1767.6905,2297.0,25.116,116.3431,39.6343,0.6795,123.0,259.997,Medium,Low Oil,5.478018143754371,7.238371123075749,0.0,-2.6435440488326134
2020-09-01,2020,3,9,September,H2,3.023,1767.6905,2297.0,25.116,116.3431,39.6343,0.6795,123.0,259.997,Medium,Low Oil,3.6161096829477435,0.9394724794989262,0.0,-6.388200004723766
2020-09-01,2020,3,9,September,H2,3.023,1767.6905,2297.0,25.116,116.3431,39.6343,0.6795,123.0,259.997,Medium,Low Oil,3.6161096829477435,0.9394724794989262,0.0,-6.388200004723766
2020-09-01,2020,3,9,September,H2,3.023,1767.6905,2297.0,25.116,116.3431,39.6343,0.6795,123.0,259.997,Medium,Low Oil,3.6161096829477435,0.9394724794989262,0.0,-6.388200004723766
2020-09-01,2020,3,9,September,H2,3.023,1767.6905,2297.0,25.116,116.3431,39.6343,0.6795,123.0,259.997,Medium,Low Oil,3.6161096829477435,0.9394724794989262,0.0,-6.388200004723766
2020-09-01,2020,3,9,September,H2,3.023,1767.6905,2297.0,25.116,116.3431,39.6343,0.6795,123.0,259.997,Medium,Low Oil,3.6161096829477435,0.9394724794989262,0.0,-6.388200004723766
2020-09-01,2020,3,9,September,H2,3.023,1767.6905,2297.0,25.116,116.3431,39.6343,0.6795,123.0,259.997,Medium,Low Oil,3.6161096829477435,0.9394724794989262,0.0,-6.388200004723766
2020-10-01,2020,4,10,October,H2,3.057,1830.0,2297.0,26.2451,115.7798,39.3959,0.7871,119.25,260.319,Medium,Low Oil,4.781491002570704,4.497498084355289,0.0,-6.95127423888141
2020-10-01,2020,4,10,October,H2,3.057,1830.0,2297.0,26.2451,115.7798,39.3959,0.7871,119.25,260.319,Medium,Low Oil,4.781491002570704,4.497498084355289,0.0,-6.95127423888141
2020-10-01,2020,4,10,October,H2,3.057,1830.0,2297.0,26.2451,115.7798,39.3959,0.7871,119.25,260.319,Medium,Low Oil,4.781491002570704,4.497498084355289,0.0,-6.95127423888141
2020-10-01,2020,4,10,October,H2,3.057,1830.0,2297.0,26.2451,115.7798,39.3959,0.7871,119.25,260.319,Medium,Low Oil,1.1247105524313517,3.5249100450559734,0.0,-0.6014992064954039
2020-10-01,2020,4,10,October,H2,3.057,1830.0,2297.0,26.2451,115.7798,39.3959,0.7871,119.25,260.319,Medium,Low Oil,1.1247105524313517,3.5249100450559734,0.0,-0.6014992064954039
2020-10-01,2020,4,10,October,H2,3.057,1830.0,2297.0,26.2451,115.7798,39.3959,0.7871,119.25,260.319,Medium,Low Oil,1.1247105524313517,3.5249100450559734,0.0,-0.6014992064954039
2020-10-01,2020,4,10,October,H2,3.057,1830.0,2297.0,26.2451,115.7798,39.3959,0.7871,119.25,260.319,Medium,Low Oil,1.1247105524313517,3.5249100450559734,0.0,-0.6014992064954039
2020-10-01,2020,4,10,October,H2,3.057,1830.0,2297.0,26.2451,115.7798,39.3959,0.7871,119.25,260.319,Medium,Low Oil,1.1247105524313517,3.5249100450559734,0.0,-0.6014992064954039
2020-10-01,2020,4,10,October,H2,3.057,1830.0,2297.0,26.2451,115.7798,39.3959,0.7871,119.25,260.319,Medium,Low Oil,1.1247105524313517,3.5249100450559734,0.0,-0.6014992064954039
2020-11-01,2020,4,11,November,H2,3.2034,1937.15,2297.0,29.3251,114.0984,40.9374,0.87,123.5238,260.911,Medium,Low Oil,5.967581872312255,9.586491526655827,0.0,3.287808791879754
2020-11-01,2020,4,11,November,H2,3.2034,1937.15,2297.0,29.3251,114.0984,40.9374,0.87,123.5238,260.911,Medium,Low Oil,5.967581872312255,9.586491526655827,0.0,3.287808791879754
2020-11-01,2020,4,11,November,H2,3.2034,1937.15,2297.0,29.3251,114.0984,40.9374,0.87,123.5238,260.911,Medium,Low Oil,5.967581872312255,9.586491526655827,0.0,3.287808791879754
2020-11-01,2020,4,11,November,H2,3.2034,1937.15,2297.0,29.3251,114.0984,40.9374,0.87,123.5238,260.911,Medium,Low Oil,4.789008832188424,5.855191256830605,0.0,3.9128437223162837
2020-11-01,2020,4,11,November,H2,3.2034,1937.15,2297.0,29.3251,114.0984,40.9374,0.87,123.5238,260.911,Medium,Low Oil,4.789008832188424,5.855191256830605,0.0,3.9128437223162837
2020-11-01,2020,4,11,November,H2,3.2034,1937.15,2297.0,29.3251,114.0984,40.9374,0.87,123.5238,260.911,Medium,Low Oil,4.789008832188424,5.855191256830605,0.0,3.9128437223162837
2020-11-01,2020,4,11,November,H2,3.2034,1937.15,2297.0,29.3251,114.0984,40.9374,0.87,123.5238,260.911,Medium,Low Oil,4.789008832188424,5.855191256830605,0.0,3.9128437223162837
2020-11-01,2020,4,11,November,H2,3.2034,1937.15,2297.0,29.3251,114.0984,40.9374,0.87,123.5238,260.911,Medium,Low Oil,4.789008832188424,5.855191256830605,0.0,3.9128437223162837
2020-11-01,2020,4,11,November,H2,3.2034,1937.15,2297.0,29.3251,114.0984,40.9374,0.87,123.5238,260.911,Medium,Low Oil,4.789008832188424,5.855191256830605,0.0,3.9128437223162837
2020-12-01,2020,4,12,December,H2,3.5347,2030.8295,2297.0,35.8614,111.8992,47.025,0.9336,153.0652,262.045,Medium,Low Oil,15.626431141642128,10.974289617486344,0.0,19.365213131315695
2020-12-01,2020,4,12,December,H2,3.5347,2030.8295,2297.0,35.8614,111.8992,47.025,0.9336,153.0652,262.045,Medium,Low Oil,15.626431141642128,10.974289617486344,0.0,19.365213131315695
2020-12-01,2020,4,12,December,H2,3.5347,2030.8295,2297.0,35.8614,111.8992,47.025,0.9336,153.0652,262.045,Medium,Low Oil,15.626431141642128,10.974289617486344,0.0,19.365213131315695
2020-12-01,2020,4,12,December,H2,3.5347,2030.8295,2297.0,35.8614,111.8992,47.025,0.9336,153.0652,262.045,Medium,Low Oil,10.342136479990005,4.835944557726557,0.0,14.870509607351723
2020-12-01,2020,4,12,December,H2,3.5347,2030.8295,2297.0,35.8614,111.8992,47.025,0.9336,153.0652,262.045,Medium,Low Oil,10.342136479990005,4.835944557726557,0.0,14.870509607351723
2020-12-01,2020,4,12,December,H2,3.5347,2030.8295,2297.0,35.8614,111.8992,47.025,0.9336,153.0652,262.045,Medium,Low Oil,10.342136479990005,4.835944557726557,0.0,14.870509607351723
2020-12-01,2020,4,12,December,H2,3.5347,2030.8295,2297.0,35.8614,111.8992,47.025,0.9336,153.0652,262.045,Medium,Low Oil,10.342136479990005,4.835944557726557,0.0,14.870509607351723
2020-12-01,2020,4,12,December,H2,3.5347,2030.8295,2297.0,35.8614,111.8992,47.025,0.9336,153.0652,262.045,Medium,Low Oil,10.342136479990005,4.835944557726557,0.0,14.870509607351723
2020-12-01,2020,4,12,December,H2,3.5347,2030.8295,2297.0,35.8614,111.8992,47.025,0.9336,153.0652,262.045,Medium,Low Oil,10.342136479990005,4.835944557726557,0.0,14.870509607351723
2021-01-01,2021,1,1,January,H1,3.6232,2002.25,2297.0,39.0565,111.4873,52.0084,1.0811,166.7381,262.687,Medium,Mid Oil,13.104826122245129,3.360607077407529,0.0,27.04373018315771
2021-01-01,2021,1,1,January,H1,3.6232,2002.25,2297.0,39.0565,111.4873,52.0084,1.0811,166.7381,262.687,Medium,Mid Oil,13.104826122245129,3.360607077407529,0.0,27.04373018315771
2021-01-01,2021,1,1,January,H1,3.6232,2002.25,2297.0,39.0565,111.4873,52.0084,1.0811,166.7381,262.687,Medium,Mid Oil,13.104826122245129,3.360607077407529,0.0,27.04373018315771
2021-01-01,2021,1,1,January,H1,3.6232,2002.25,2297.0,39.0565,111.4873,52.0084,1.0811,166.7381,262.687,Medium,Mid Oil,2.5037485500891243,-1.4072820982756085,0.0,10.597341839447116
2021-01-01,2021,1,1,January,H1,3.6232,2002.25,2297.0,39.0565,111.4873,52.0084,1.0811,166.7381,262.687,Medium,Mid Oil,2.5037485500891243,-1.4072820982756085,0.0,10.597341839447116
2021-01-01,2021,1,1,January,H1,3.6232,2002.25,2297.0,39.0565,111.4873,52.0084,1.0811,166.7381,262.687,Medium,Mid Oil,2.5037485500891243,-1.4072820982756085,0.0,10.597341839447116
2021-01-01,2021,1,1,January,H1,3.6232,2002.25,2297.0,39.0565,111.4873,52.0084,1.0811,166.7381,262.687,Medium,Mid Oil,2.5037485500891243,-1.4072820982756085,0.0,10.597341839447116
2021-01-01,2021,1,1,January,H1,3.6232,2002.25,2297.0,39.0565,111.4873,52.0084,1.0811,166.7381,262.687,Medium,Mid Oil,2.5037485500891243,-1.4072820982756085,0.0,10.597341839447116
2021-01-01,2021,1,1,January,H1,3.6232,2002.25,2297.0,39.0565,111.4873,52.0084,1.0811,166.7381,262.687,Medium,Mid Oil,2.5037485500891243,-1.4072820982756085,0.0,10.597341839447116
2021-02-01,2021,1,2,February,H1,3.8613,2089.0789,2297.0,39.2275,112.0171,59.0463,1.2579,162.325,263.579,Medium,Mid Oil,9.239822332871238,2.8682565424620776,0.0,25.563636363636366
2021-02-01,2021,1,2,February,H1,3.8613,2089.0789,2297.0,39.2275,112.0171,59.0463,1.2579,162.325,263.579,Medium,Mid Oil,9.239822332871238,2.8682565424620776,0.0,25.563636363636366
2021-02-01,2021,1,2,February,H1,3.8613,2089.0789,2297.0,39.2275,112.0171,59.0463,1.2579,162.325,263.579,Medium,Mid Oil,9.239822332871238,2.8682565424620776,0.0,25.563636363636366
2021-02-01,2021,1,2,February,H1,3.8613,2089.0789,2297.0,39.2275,112.0171,59.0463,1.2579,162.325,263.579,Medium,Mid Oil,6.571538971075275,4.336566362841809,0.0,13.532237100160739
2021-02-01,2021,1,2,February,H1,3.8613,2089.0789,2297.0,39.2275,112.0171,59.0463,1.2579,162.325,263.579,Medium,Mid Oil,6.571538971075275,4.336566362841809,0.0,13.532237100160739
2021-02-01,2021,1,2,February,H1,3.8613,2089.0789,2297.0,39.2275,112.0171,59.0463,1.2579,162.325,263.579,Medium,Mid Oil,6.571538971075275,4.336566362841809,0.0,13.532237100160739
2021-02-01,2021,1,2,February,H1,3.8613,2089.0789,2297.0,39.2275,112.0171,59.0463,1.2579,162.325,263.579,Medium,Mid Oil,6.571538971075275,4.336566362841809,0.0,13.532237100160739
2021-02-01,2021,1,2,February,H1,3.8613,2089.0789,2297.0,39.2275,112.0171,59.0463,1.2579,162.325,263.579,Medium,Mid Oil,6.571538971075275,4.336566362841809,0.0,13.532237100160739
2021-02-01,2021,1,2,February,H1,3.8613,2089.0789,2297.0,39.2275,112.0171,59.0463,1.2579,162.325,263.579,Medium,Mid Oil,6.571538971075275,4.336566362841809,0.0,13.532237100160739
2021-03-01,2021,1,3,March,H1,4.0883,2224.0652,2297.0,43.2834,113.3366,62.333,1.6109,166.7391,264.961,Medium,Mid Oil,12.836718922499447,11.078296915969531,0.0,19.851793171872224
2021-03-01,2021,1,3,March,H1,4.0883,2224.0652,2297.0,43.2834,113.3366,62.333,1.6109,166.7391,264.961,Medium,Mid Oil,12.836718922499447,11.078296915969531,0.0,19.851793171872224
2021-03-01,2021,1,3,March,H1,4.0883,2224.0652,2297.0,43.2834,113.3366,62.333,1.6109,166.7391,264.961,Medium,Mid Oil,12.836718922499447,11.078296915969531,0.0,19.851793171872224
2021-03-01,2021,1,3,March,H1,4.0883,2224.0652,2297.0,43.2834,113.3366,62.333,1.6109,166.7391,264.961,Medium,Mid Oil,5.8788490922746295,6.461522348437865,0.0,5.5663098280501755
2021-03-01,2021,1,3,March,H1,4.0883,2224.0652,2297.0,43.2834,113.3366,62.333,1.6109,166.7391,264.961,Medium,Mid Oil,5.8788490922746295,6.461522348437865,0.0,5.5663098280501755
2021-03-01,2021,1,3,March,H1,4.0883,2224.0652,2297.0,43.2834,113.3366,62.333,1.6109,166.7391,264.961,Medium,Mid Oil,5.8788490922746295,6.461522348437865,0.0,5.5663098280501755
2021-03-01,2021,1,3,March,H1,4.0883,2224.0652,2297.0,43.2834,113.3366,62.333,1.6109,166.7391,264.961,Medium,Mid Oil,5.8788490922746295,6.461522348437865,0.0,5.5663098280501755
2021-03-01,2021,1,3,March,H1,4.0883,2224.0652,2297.0,43.2834,113.3366,62.333,1.6109,166.7391,264.961,Medium,Mid Oil,5.8788490922746295,6.461522348437865,0.0,5.5663098280501755
2021-03-01,2021,1,3,March,H1,4.0883,2224.0652,2297.0,43.2834,113.3366,62.333,1.6109,166.7391,264.961,Medium,Mid Oil,5.8788490922746295,6.461522348437865,0.0,5.5663098280501755
2021-04-01,2021,2,4,April,H1,4.2478,2331.619,2297.0,47.3224,112.6323,61.7167,1.635,178.25,266.614,Medium,Mid Oil,10.009582265040272,11.609906164865302,0.0,4.522552640893673
2021-04-01,2021,2,4,April,H1,4.2478,2331.619,2297.0,47.3224,112.6323,61.7167,1.635,178.25,266.614,Medium,Mid Oil,10.009582265040272,11.609906164865302,0.0,4.522552640893673
2021-04-01,2021,2,4,April,H1,4.2478,2331.619,2297.0,47.3224,112.6323,61.7167,1.635,178.25,266.614,Medium,Mid Oil,10.009582265040272,11.609906164865302,0.0,4.522552640893673
2021-04-01,2021,2,4,April,H1,4.2478,2331.619,2297.0,47.3224,112.6323,61.7167,1.635,178.25,266.614,Medium,Mid Oil,3.901377100506309,4.835910386080422,0.0,-0.9887218648227947
2021-04-01,2021,2,4,April,H1,4.2478,2331.619,2297.0,47.3224,112.6323,61.7167,1.635,178.25,266.614,Medium,Mid Oil,3.901377100506309,4.835910386080422,0.0,-0.9887218648227947
2021-04-01,2021,2,4,April,H1,4.2478,2331.619,2297.0,47.3224,112.6323,61.7167,1.635,178.25,266.614,Medium,Mid Oil,3.901377100506309,4.835910386080422,0.0,-0.9887218648227947
2021-04-01,2021,2,4,April,H1,4.2478,2331.619,2297.0,47.3224,112.6323,61.7167,1.635,178.25,266.614,Medium,Mid Oil,3.901377100506309,4.835910386080422,0.0,-0.9887218648227947
2021-04-01,2021,2,4,April,H1,4.2478,2331.619,2297.0,47.3224,112.6323,61.7167,1.635,178.25,266.614,Medium,Mid Oil,3.901377100506309,4.835910386080422,0.0,-0.9887218648227947
2021-04-01,2021,2,4,April,H1,4.2478,2331.619,2297.0,47.3224,112.6323,61.7167,1.635,178.25,266.614,Medium,Mid Oil,3.901377100506309,4.835910386080422,0.0,-0.9887218648227947
2021-05-01,2021,2,5,May,H1,4.6353,2472.0,2297.0,52.0055,111.2123,65.1695,1.621,202.8571,268.383,High,Mid Oil,13.379644350952713,11.147820666408514,0.0,4.550559093898898
2021-05-01,2021,2,5,May,H1,4.6353,2472.0,2297.0,52.0055,111.2123,65.1695,1.621,202.8571,268.383,High,Mid Oil,13.379644350952713,11.147820666408514,0.0,4.550559093898898
2021-05-01,2021,2,5,May,H1,4.6353,2472.0,2297.0,52.0055,111.2123,65.1695,1.621,202.8571,268.383,High,Mid Oil,13.379644350952713,11.147820666408514,0.0,4.550559093898898
2021-05-01,2021,2,5,May,H1,4.6353,2472.0,2297.0,52.0055,111.2123,65.1695,1.621,202.8571,268.383,High,Mid Oil,9.12236922642309,6.020752104010119,0.0,5.594595952149084
2021-05-01,2021,2,5,May,H1,4.6353,2472.0,2297.0,52.0055,111.2123,65.1695,1.621,202.8571,268.383,High,Mid Oil,9.12236922642309,6.020752104010119,0.0,5.594595952149084
2021-05-01,2021,2,5,May,H1,4.6353,2472.0,2297.0,52.0055,111.2123,65.1695,1.621,202.8571,268.383,High,Mid Oil,9.12236922642309,6.020752104010119,0.0,5.594595952149084
2021-05-01,2021,2,5,May,H1,4.6353,2472.0,2297.0,52.0055,111.2123,65.1695,1.621,202.8571,268.383,High,Mid Oil,9.12236922642309,6.020752104010119,0.0,5.594595952149084
2021-05-01,2021,2,5,May,H1,4.6353,2472.0,2297.0,52.0055,111.2123,65.1695,1.621,202.8571,268.383,High,Mid Oil,9.12236922642309,6.020752104010119,0.0,5.594595952149084
2021-05-01,2021,2,5,May,H1,4.6353,2472.0,2297.0,52.0055,111.2123,65.1695,1.621,202.8571,268.383,High,Mid Oil,9.12236922642309,6.020752104010119,0.0,5.594595952149084
2021-06-01,2021,2,6,June,H1,4.3983,2475.1136,2297.0,51.4382,111.5777,71.3782,1.5191,215.8158,270.654,Medium,Mid Oil,3.543010499552701,6.154290216368974,0.0,15.654595919742963
2021-06-01,2021,2,6,June,H1,4.3983,2475.1136,2297.0,51.4382,111.5777,71.3782,1.5191,215.8158,270.654,Medium,Mid Oil,3.543010499552701,6.154290216368974,0.0,15.654595919742963
2021-06-01,2021,2,6,June,H1,4.3983,2475.1136,2297.0,51.4382,111.5777,71.3782,1.5191,215.8158,270.654,Medium,Mid Oil,3.543010499552701,6.154290216368974,0.0,15.654595919742963
2021-06-01,2021,2,6,June,H1,4.3983,2475.1136,2297.0,51.4382,111.5777,71.3782,1.5191,215.8158,270.654,Medium,Mid Oil,-5.112937673936968,0.12595469255662906,0.0,9.527002662288343
2021-06-01,2021,2,6,June,H1,4.3983,2475.1136,2297.0,51.4382,111.5777,71.3782,1.5191,215.8158,270.654,Medium,Mid Oil,-5.112937673936968,0.12595469255662906,0.0,9.527002662288343
2021-06-01,2021,2,6,June,H1,4.3983,2475.1136,2297.0,51.4382,111.5777,71.3782,1.5191,215.8158,270.654,Medium,Mid Oil,-5.112937673936968,0.12595469255662906,0.0,9.527002662288343
2021-06-01,2021,2,6,June,H1,4.3983,2475.1136,2297.0,51.4382,111.5777,71.3782,1.5191,215.8158,270.654,Medium,Mid Oil,-5.112937673936968,0.12595469255662906,0.0,9.527002662288343
2021-06-01,2021,2,6,June,H1,4.3983,2475.1136,2297.0,51.4382,111.5777,71.3782,1.5191,215.8158,270.654,Medium,Mid Oil,-5.112937673936968,0.12595469255662906,0.0,9.527002662288343
2021-06-01,2021,2,6,June,H1,4.3983,2475.1136,2297.0,51.4382,111.5777,71.3782,1.5191,215.8158,270.654,Medium,Mid Oil,-5.112937673936968,0.12595469255662906,0.0,9.527002662288343
2021-07-01,2021,3,7,July,H2,4.3548,2530.75,2297.0,50.8914,113.0633,72.4852,1.3186,214.3409,271.903,Medium,Mid Oil,-6.051388259659573,2.3766181229773364,0.0,11.225650035676216
2021-07-01,2021,3,7,July,H2,4.3548,2530.75,2297.0,50.8914,113.0633,72.4852,1.3186,214.3409,271.903,Medium,Mid Oil,-6.051388259659573,2.3766181229773364,0.0,11.225650035676216
2021-07-01,2021,3,7,July,H2,4.3548,2530.75,2297.0,50.8914,113.0633,72.4852,1.3186,214.3409,271.903,Medium,Mid Oil,-6.051388259659573,2.3766181229773364,0.0,11.225650035676216
2021-07-01,2021,3,7,July,H2,4.3548,2530.75,2297.0,50.8914,113.0633,72.4852,1.3186,214.3409,271.903,Medium,Mid Oil,-0.9890184844144279,2.2478321803088175,0.0,1.5508936902303594
2021-07-01,2021,3,7,July,H2,4.3548,2530.75,2297.0,50.8914,113.0633,72.4852,1.3186,214.3409,271.903,Medium,Mid Oil,-0.9890184844144279,2.2478321803088175,0.0,1.5508936902303594
2021-07-01,2021,3,7,July,H2,4.3548,2530.75,2297.0,50.8914,113.0633,72.4852,1.3186,214.3409,271.903,Medium,Mid Oil,-0.9890184844144279,2.2478321803088175,0.0,1.5508936902303594
2021-07-01,2021,3,7,July,H2,4.3548,2530.75,2297.0,50.8914,113.0633,72.4852,1.3186,214.3409,271.903,Medium,Mid Oil,-0.9890184844144279,2.2478321803088175,0.0,1.5508936902303594
2021-07-01,2021,3,7,July,H2,4.3548,2530.75,2297.0,50.8914,113.0633,72.4852,1.3186,214.3409,271.903,Medium,Mid Oil,-0.9890184844144279,2.2478321803088175,0.0,1.5508936902303594
2021-07-01,2021,3,7,July,H2,4.3548,2530.75,2297.0,50.8914,113.0633,72.4852,1.3186,214.3409,271.903,Medium,Mid Oil,-0.9890184844144279,2.2478321803088175,0.0,1.5508936902303594
2021-08-01,2021,3,8,August,H2,4.2923,2620.2159,2297.0,52.4973,113.4025,67.7305,1.2832,162.0909,272.676,Medium,Mid Oil,-2.4100220539753914,5.862450111380757,0.0,-5.110383842685861
2021-08-01,2021,3,8,August,H2,4.2923,2620.2159,2297.0,52.4973,113.4025,67.7305,1.2832,162.0909,272.676,Medium,Mid Oil,-2.4100220539753914,5.862450111380757,0.0,-5.110383842685861
2021-08-01,2021,3,8,August,H2,4.2923,2620.2159,2297.0,52.4973,113.4025,67.7305,1.2832,162.0909,272.676,Medium,Mid Oil,-2.4100220539753914,5.862450111380757,0.0,-5.110383842685861
2021-08-01,2021,3,8,August,H2,4.2923,2620.2159,2297.0,52.4973,113.4025,67.7305,1.2832,162.0909,272.676,Medium,Mid Oil,-1.4351979425002326,3.5351536105897585,0.0,-6.559545948690215
2021-08-01,2021,3,8,August,H2,4.2923,2620.2159,2297.0,52.4973,113.4025,67.7305,1.2832,162.0909,272.676,Medium,Mid Oil,-1.4351979425002326,3.5351536105897585,0.0,-6.559545948690215
